state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
66,Guam,13.4417451,144.7719021,2020-08-19,1568,6,599.0,29151.0,,29750.0,4.0,14.0,,363.0
66,Guam,13.4417451,144.7719021,2020-08-20,1673,7,704.0,29988.0,,30692.0,5.0,13.0,,381.0
66,Guam,13.4417451,144.7719021,2020-08-21,1736,7,767.0,30749.0,,31516.0,3.0,14.0,,394.0
66,Guam,13.4417451,144.7719021,2020-08-22,1736,7,767.0,30749.0,,31516.0,3.0,14.0,,394.0
66,Guam,13.4417451,144.7719021,2020-08-23,1736,7,820.0,31771.0,,32591.0,3.0,16.0,,394.0
66,Guam,13.4417451,144.7719021,2020-08-24,1876,8,907.0,32564.0,,33471.0,4.0,17.0,,428.0
66,Guam,13.4417451,144.7719021,2020-08-25,1953,8,984.0,33418.0,,34402.0,6.0,27.0,,429.0
66,Guam,13.4417451,144.7719021,2020-08-26,2089,10,1120.0,34234.0,,35354.0,4.0,26.0,,435.0
66,Guam,13.4417451,144.7719021,2020-08-27,2201,10,1232.0,35124.0,,36356.0,3.0,30.0,,456.0
66,Guam,13.4417451,144.7719021,2020-08-28,2256,11,1287.0,35639.0,,36926.0,4.0,36.0,,488.0
66,Guam,13.4417451,144.7719021,2020-08-29,2256,11,1347.0,36113.0,,37460.0,4.0,36.0,,488.0
66,Guam,13.4417451,144.7719021,2020-08-30,2256,11,1347.0,36113.0,,37460.0,4.0,36.0,,488.0
66,Guam,13.4417451,144.7719021,2020-08-31,2364,11,1395.0,36489.0,,37884.0,5.0,38.0,,533.0
66,Guam,13.4417451,144.7719021,2020-09-01,2416,14,1447.0,36875.0,,38322.0,4.0,43.0,,568.0
66,Guam,13.4417451,144.7719021,2020-09-02,2463,14,1494.0,37277.0,,38771.0,8.0,45.0,,653.0
66,Guam,13.4417451,144.7719021,2020-09-03,2529,14,1560.0,37930.0,,39490.0,9.0,45.0,,716.0
66,Guam,13.4417451,144.7719021,2020-09-04,2588,15,1619.0,38493.0,,40112.0,11.0,59.0,,744.0
66,Guam,13.4417451,144.7719021,2020-09-05,2640,16,1671.0,39070.0,,40741.0,14.0,57.0,,744.0
66,Guam,13.4417451,144.7719021,2020-09-06,2588,17,1671.0,39070.0,,40741.0,14.0,57.0,,744.0
66,Guam,13.4417451,144.7719021,2020-09-07,2588,19,1671.0,39070.0,,40741.0,14.0,57.0,,744.0
66,Guam,13.4417451,144.7719021,2020-09-08,2682,20,1713.0,39699.0,,41412.0,14.0,54.0,,951.0
66,Guam,13.4417451,144.7719021,2020-09-09,2727,21,1758.0,40337.0,,42095.0,13.0,57.0,,1042.0
66,Guam,13.4417451,144.7719021,2020-09-10,2815,22,1846.0,40772.0,,42618.0,13.0,54.0,,1081.0
66,Guam,13.4417451,144.7719021,2020-09-11,2832,24,1863.0,41150.0,,43013.0,13.0,52.0,,1118.0
66,Guam,13.4417451,144.7719021,2020-09-12,2832,24,1891.0,41472.0,,43363.0,11.0,50.0,,1118.0
66,Guam,13.4417451,144.7719021,2020-09-13,2832,24,1891.0,41472.0,,43363.0,11.0,50.0,,1118.0
66,Guam,13.4417451,144.7719021,2020-09-14,2896,27,1927.0,41967.0,,43894.0,15.0,50.0,,1274.0
66,Guam,13.4417451,144.7719021,2020-09-15,2935,29,1966.0,42363.0,,44329.0,13.0,47.0,,1312.0
66,Guam,13.4417451,144.7719021,2020-09-16,2982,29,2013.0,42838.0,,44851.0,10.0,46.0,,1406.0
66,Guam,13.4417451,144.7719021,2020-09-17,3014,31,2045.0,43208.0,,45253.0,19.0,44.0,,1427.0
66,Guam,13.4417451,144.7719021,2020-09-18,3043,32,2074.0,43579.0,,45653.0,19.0,41.0,,1450.0
66,Guam,13.4417451,144.7719021,2020-09-19,3043,32,2117.0,43841.0,,45958.0,19.0,36.0,,1450.0
66,Guam,13.4417451,144.7719021,2020-09-20,3043,32,2117.0,43841.0,,45958.0,19.0,36.0,,1450.0
66,Guam,13.4417451,144.7719021,2020-09-21,3116,36,2147.0,44207.0,,46354.0,18.0,38.0,,1505.0
66,Guam,13.4417451,144.7719021,2020-09-22,3159,38,2190.0,44638.0,,46828.0,15.0,39.0,,1507.0
66,Guam,13.4417451,144.7719021,2020-09-23,3204,38,2235.0,45016.0,,47251.0,13.0,33.0,,1543.0
66,Guam,13.4417451,144.7719021,2020-09-24,3232,39,2263.0,45424.0,,47687.0,11.0,33.0,,1568.0
66,Guam,13.4417451,144.7719021,2020-09-25,3255,40,2286.0,45970.0,,48256.0,11.0,31.0,,1668.0
66,Guam,13.4417451,144.7719021,2020-09-26,3255,40,2354.0,46365.0,,48719.0,9.0,30.0,,1668.0
66,Guam,13.4417451,144.7719021,2020-09-27,3255,40,2354.0,46365.0,,48719.0,9.0,30.0,,1668.0
66,Guam,13.4417451,144.7719021,2020-09-28,3255,40,2390.0,46821.0,,49211.0,10.0,28.0,,1795.0
66,Guam,13.4417451,144.7719021,2020-09-29,3255,40,2443.0,47284.0,,49727.0,9.0,26.0,,1811.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-03-28,2,0,2.0,,,2.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-03-29,2,0,2.0,,,2.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-03-30,2,0,2.0,,,2.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-03-31,2,0,2.0,,,2.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-01,6,1,6.0,,,6.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-02,8,1,8.0,13.0,12.0,21.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-03,8,1,8.0,13.0,10.0,21.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-04,8,1,8.0,13.0,10.0,21.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-05,8,1,8.0,13.0,10.0,21.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-06,8,1,8.0,13.0,10.0,21.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-07,8,2,8.0,15.0,,23.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-08,11,2,11.0,27.0,9.0,38.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-09,11,2,11.0,27.0,9.0,38.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-10,11,2,11.0,27.0,9.0,38.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-11,11,2,11.0,27.0,9.0,38.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-12,11,2,11.0,27.0,9.0,38.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-13,11,2,11.0,27.0,9.0,38.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-14,13,2,13.0,27.0,7.0,40.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-15,13,2,13.0,27.0,7.0,40.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-16,13,2,13.0,27.0,7.0,40.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-17,14,2,13.0,42.0,4.0,55.0,,,,
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-18,14,2,14.0,42.0,4.0,56.0,,,,9.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-19,14,2,14.0,42.0,4.0,56.0,,,,9.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-20,14,2,14.0,51.0,,65.0,,,,11.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-21,14,2,14.0,51.0,,65.0,,,,11.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-22,14,2,14.0,51.0,,65.0,,,,11.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-23,14,2,14.0,51.0,,65.0,,,,11.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-24,14,2,14.0,51.0,,65.0,,,,11.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-25,14,2,14.0,51.0,,65.0,,,,11.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-26,14,2,14.0,51.0,,65.0,,,,11.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-27,14,2,14.0,51.0,,65.0,,,,11.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-28,14,2,14.0,51.0,,65.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-29,14,2,14.0,210.0,,224.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-04-30,14,2,14.0,585.0,,599.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-01,14,2,14.0,749.0,,763.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-02,14,2,14.0,934.0,,948.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-03,14,2,14.0,1321.0,,1335.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-04,14,2,14.0,1321.0,,1335.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-05,14,2,14.0,1783.0,,1797.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-06,15,2,15.0,1783.0,,1798.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-07,15,2,15.0,1783.0,,1798.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-08,15,2,15.0,2321.0,,2336.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-09,16,2,16.0,2321.0,,2337.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-10,16,2,16.0,2321.0,,2337.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-11,19,2,19.0,2676.0,,2695.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-12,19,2,19.0,2854.0,,2873.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-13,19,2,19.0,3021.0,,3040.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-14,19,2,19.0,3306.0,,3325.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-15,19,2,19.0,3306.0,,3325.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-16,21,2,21.0,3318.0,,3339.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-17,21,2,21.0,3318.0,,3339.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-18,21,2,21.0,3399.0,,3420.0,,,,12.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-19,21,2,21.0,3796.0,,3817.0,,,,13.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-20,21,2,21.0,3796.0,,3817.0,,,,13.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-21,22,2,22.0,4067.0,,4089.0,,,,13.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-22,22,2,22.0,4296.0,,4318.0,,,,13.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-23,22,2,22.0,4296.0,,4318.0,,,,13.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-24,22,2,22.0,4735.0,,4757.0,,,,13.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-25,22,2,22.0,4735.0,,4757.0,,,,13.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-26,22,2,22.0,4918.0,,4940.0,,,,13.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-27,22,2,22.0,5178.0,,5200.0,,,,13.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-28,22,2,22.0,5401.0,,5423.0,,,,13.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-29,22,2,22.0,5662.0,,5684.0,,,,13.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-30,22,2,22.0,5986.0,,6008.0,,,,15.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-05-31,22,2,22.0,6151.0,,6173.0,,,,15.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-01,22,2,22.0,6312.0,,6334.0,,,,16.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-02,23,2,23.0,6534.0,,6557.0,,,,16.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-03,24,2,23.0,6534.0,,6557.0,,,,16.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-04,26,2,26.0,6669.0,,6695.0,,,,16.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-05,26,2,26.0,6669.0,,6695.0,,,,16.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-06,26,2,26.0,6669.0,,6695.0,,,,16.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-07,27,2,27.0,7214.0,,7241.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-08,28,2,28.0,7214.0,,7242.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-09,30,2,30.0,7493.0,,7523.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-10,30,2,30.0,7493.0,,7523.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-11,30,2,30.0,7551.0,,7581.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-12,30,2,30.0,7732.0,,7762.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-13,30,2,30.0,7906.0,,7936.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-14,30,2,30.0,8139.0,,8169.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-15,30,2,30.0,8139.0,,8169.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-16,30,2,30.0,8139.0,,8169.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-17,30,2,30.0,8139.0,,8169.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-18,30,2,30.0,8139.0,,8169.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-19,30,2,30.0,8139.0,,8169.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-20,30,2,30.0,8139.0,,8169.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-21,30,2,30.0,8139.0,,8169.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-22,30,2,30.0,8139.0,,8169.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-23,30,2,30.0,8187.0,,8217.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-24,30,2,30.0,8187.0,,8217.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-25,30,2,30.0,8187.0,,8217.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-26,30,2,30.0,8187.0,,8217.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-27,30,2,30.0,8187.0,,8217.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-28,30,2,30.0,8187.0,,8217.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-29,30,2,30.0,8187.0,,8217.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-06-30,30,2,30.0,8187.0,,8217.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-01,30,2,30.0,8187.0,,8217.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-02,30,2,30.0,8187.0,,8217.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-03,31,2,31.0,8187.0,,8218.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-04,31,2,31.0,8187.0,,8218.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-05,31,2,31.0,8187.0,,8218.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-06,31,2,31.0,8187.0,,8218.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-07,31,2,31.0,8187.0,,8218.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-08,31,2,31.0,10734.0,,10765.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-09,31,2,31.0,10734.0,,10765.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-10,31,2,31.0,10734.0,,10765.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-11,33,2,31.0,10734.0,,10765.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-12,33,2,33.0,10734.0,,10767.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-13,33,2,33.0,10734.0,,10767.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-14,36,2,33.0,10664.0,,10697.0,,,,19.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-15,36,2,36.0,10664.0,,10700.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-16,37,2,36.0,10664.0,,10700.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-17,37,2,37.0,10664.0,,10701.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-18,37,2,37.0,10664.0,,10701.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-19,37,2,37.0,10664.0,,10701.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-20,37,2,37.0,11055.0,,11092.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-21,38,2,38.0,11055.0,,11093.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-22,38,2,38.0,12707.0,,12745.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-23,38,2,38.0,11300.0,,11338.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-24,38,2,38.0,11300.0,,11338.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-25,40,2,39.0,11300.0,,11339.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-26,40,2,40.0,11300.0,,11340.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-27,40,2,40.0,11719.0,,11759.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-28,40,2,40.0,11719.0,,11759.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-29,40,2,40.0,11719.0,,11759.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-30,42,2,42.0,11719.0,,11761.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-07-31,42,2,42.0,11719.0,,11761.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-01,44,2,42.0,11719.0,,11761.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-02,45,2,45.0,11719.0,,11764.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-03,46,2,46.0,12255.0,,12301.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-04,46,2,46.0,12255.0,,12301.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-05,46,2,46.0,12255.0,,12301.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-06,47,2,47.0,12254.0,,12301.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-07,47,2,47.0,12254.0,,12301.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-08,48,2,48.0,12253.0,,12301.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-09,48,2,48.0,12253.0,,12301.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-10,49,2,49.0,12252.0,,12301.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-11,49,2,49.0,12252.0,,12301.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-12,49,2,49.0,12252.0,,12301.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-13,49,2,49.0,12252.0,,12301.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-14,50,2,50.0,12252.0,,12302.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-15,50,2,50.0,12252.0,,12302.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-16,50,2,50.0,12252.0,,12302.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-17,53,2,53.0,12867.0,,12920.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-18,54,2,54.0,12866.0,,12920.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-19,54,2,54.0,12866.0,,12920.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-20,54,2,54.0,12867.0,,12921.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-21,54,2,54.0,12867.0,,12921.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-22,54,2,54.0,12867.0,,12921.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-23,54,2,54.0,12867.0,,12921.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-24,54,2,54.0,12867.0,,12921.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-25,54,2,54.0,12867.0,,12921.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-26,54,2,54.0,12867.0,,12921.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-27,54,2,54.0,13486.0,,13540.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-28,54,2,54.0,13486.0,,13540.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-29,56,2,56.0,13486.0,,13542.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-30,56,2,56.0,13484.0,,13540.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-08-31,56,2,56.0,13484.0,,13540.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-01,57,2,57.0,13484.0,,13541.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-02,57,2,57.0,13484.0,,13541.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-03,57,2,57.0,13484.0,,13541.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-04,57,2,57.0,13484.0,,13541.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-05,58,2,58.0,13484.0,,13542.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-06,58,2,58.0,13484.0,,13542.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-07,59,2,58.0,13484.0,,13542.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-08,59,2,59.0,13484.0,,13543.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-09,59,2,59.0,13484.0,,13543.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-10,59,2,59.0,14316.0,,14375.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-11,59,2,59.0,14316.0,,14375.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-12,60,2,60.0,14316.0,,14376.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-13,60,2,60.0,14316.0,,14376.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-14,61,2,61.0,14316.0,,14377.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-15,61,2,61.0,14316.0,,14377.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-16,61,2,61.0,14316.0,,14377.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-17,62,2,62.0,14316.0,,14378.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-18,62,2,62.0,14316.0,,14378.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-19,68,2,62.0,14316.0,,14378.0,,,,29.0
69,Commonwealth of the Northern Mariana Islands,14.9367835,145.601021,2020-09-20,68,2,68.0,14316.0,,14384.0,,,,29.0
