country_name,country_iso2,country_iso3,lat,long,population,date,cases,deaths,tests,tests_units
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-07,1886,91,10099,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-08,2081,102,10651,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-09,2266,106,0,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-10,2437,114,11671,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-11,2556,118,12553,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-12,2831,122,13080,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-13,2964,128,13605,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-14,3148,142,14159,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-15,3372,152,14803,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-16,3577,164,15656,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-17,3826,165,16404,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-18,4088,169,16781,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-19,4263,174,17560,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-20,4481,189,18566,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-21,4919,199,19289,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-22,5187,215,20096,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-23,5579,230,21205,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-24,5915,240,21994,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-25,6263,250,22773,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-26,6660,261,23639,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-27,7136,274,25065,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-28,7768,280,26190,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-29,8387,293,26965,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-30,8731,300,28239,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-05-31,9592,310,28957,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-01,9982,313,30040,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-02,10531,343,31186,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-03,10991,376,32486,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-04,11638,400,33946,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-05,12245,415,35250,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-06,12728,427,36530,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-07,13358,454,37276,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-08,13643,465,38092,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-09,13949,475,39610,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-10,14644,487,41035,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-11,15281,512,42741,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-12,16165,533,44515,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-13,16929,559,46069,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-14,17842,585,47372,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-15,18459,611,48756,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-16,19073,632,50114,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-17,19883,659,51336,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-18,20685,679,52756,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-19,21499,697,55114,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-20,22476,715,56964,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-21,23512,740,58789,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-22,24388,773,61455,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-23,25493,820,63211,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-24,26389,846,64946,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-25,27487,876,66597,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-26,28503,913,68630,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-27,29423,934,70872,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-28,30676,970,72236,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-29,31524,1014,73272,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-06-30,32125,1071,75466,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-01,33219,1123,77413,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-02,34227,1201,79567,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-03,35528,1271,81786,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-04,36818,1320,83958,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-05,38071,1378,86878,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-06,39297,1434,88818,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-07,40509,1476,90651,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-08,41545,1530,92828,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-09,42984,1577,94859,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-10,44113,1638,97055,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-11,45565,1702,99754,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-12,47200,1754,101623,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-13,48187,1807,103328,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-14,49250,1866,105777,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-15,50867,1898,108237,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-16,52218,1942,111112,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-17,54156,1984,114182,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-18,56102,2049,117164,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-19,58138,2106,119764,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-20,59582,2151,121787,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-21,60991,2218,124335,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-22,62357,2273,127167,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-23,64135,2328,129407,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-24,65252,2407,131342,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-25,66456,2473,134769,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-26,68281,2535,136925,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-27,69429,2583,139866,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-28,71811,2647,142118,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-29,72327,2720,144153,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-30,73534,2808,147458,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-07-31,75234,2894,150470,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-01,76789,2977,153954,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-02,78793,3064,156924,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-03,80153,3153,159827,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-04,81846,3228,162661,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-05,83361,3320,166104,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-06,85141,3385,168563,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-07,86423,3465,171703,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-08,87891,3524,174141,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-09,89055,3587,176308,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-10,89999,3640,179553,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-11,91635,3712,183312,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-12,93328,3761,186964,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-13,95071,3827,189434,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-14,95071,3827,192425,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-15,96459,3884,195977,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-16,99146,4003,198698,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-17,100344,4048,200211,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-18,101223,4123,204818,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-19,103019,4172,208638,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-20,105050,4233,211318,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-21,106065,4305,213913,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-22,107435,4366,216479,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-23,108427,4442,218864,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-24,109149,4509,221086,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-25,110148,4578,223200,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-26,110999,4664,225474,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-27,112094,4726,229343,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-28,113129,4791,232975,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-29,114409,4846,235590,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-30,115354,4938,0,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-08-31,115968,4966,238965,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-01,116598,5027,240658,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-02,117267,5101,242824,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-03,117928,5203,245250,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-04,117928,5203,247536,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-05,119580,5343,250306,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-06,120241,5398,251931,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-07,120769,7008,254488,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-08,121604,7054,257225,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-09,122308,7097,259916,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-10,123345,7146,263901,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-11,124205,7193,266538,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-12,125172,7250,269628,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-13,125982,7297,271523,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-14,126791,7344,273036,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-15,127619,7394,275961,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-16,128286,7447,277645,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-17,128872,7478,279841,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-18,129419,7511,282141,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-19,130051,7550,283792,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-20,130470,7586,284558,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-21,130676,7617,285655,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-22,130986,7654,287260,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-23,131453,7693,289130,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-24,131990,7731,291001,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-25,132618,7765,292572,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-26,133222,7800,294033,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-27,133592,7828,294883,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-28,133901,7858,295923,tests performed
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-29,134308,7900,0,
Bolivia,BO,BOL,-16.290154,-63.588653,11673029,2020-09-30,134641,7931,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-02,2,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-03,2,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-04,2,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-05,2,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-06,2,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-07,2,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-08,2,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-09,2,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-10,2,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-11,2,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-12,2,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-13,3,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-14,4,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-15,4,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-16,4,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-17,4,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-18,4,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-19,4,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-20,5,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-21,5,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-22,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-23,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-24,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-25,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-26,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-27,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-28,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-29,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-04-30,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-01,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-02,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-03,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-04,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-05,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-06,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-07,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-08,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-09,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-10,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-11,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-12,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-13,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-14,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-15,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-16,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-17,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-18,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-19,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-20,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-21,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-22,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-23,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-24,6,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-25,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-26,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-27,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-28,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-29,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-30,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-05-31,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-01,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-02,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-03,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-04,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-05,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-06,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-07,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-08,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-09,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-10,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-11,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-12,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-13,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-14,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-15,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-16,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-17,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-18,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-19,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-20,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-21,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-22,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-23,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-24,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-25,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-26,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-27,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-28,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-29,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-06-30,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-01,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-02,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-03,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-04,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-05,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-06,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-07,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-08,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-09,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-10,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-11,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-12,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-13,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-14,7,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-15,9,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-16,9,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-17,10,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-18,10,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-19,10,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-20,10,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-21,10,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-22,10,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-23,10,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-24,11,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-25,11,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-26,11,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-27,11,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-28,11,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-29,11,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-30,11,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-07-31,11,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-01,11,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-02,11,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-03,11,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-04,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-05,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-06,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-07,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-08,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-09,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-10,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-11,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-12,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-13,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-14,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-15,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-16,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-17,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-18,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-19,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-20,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-21,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-22,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-23,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-24,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-25,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-26,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-27,13,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-28,14,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-29,15,0,0,
Bonaire Sint Eustatius and Saba,BQ,BES,,,26221,2020-08-30,15,0,0,
